"","admit_date","treatment_plant","simulated_count"
"5654",2023-07-05,8,4
"5655",2023-07-05,0,0
"5656",2023-07-05,0,0
"5657",2023-07-05,22,0
"5658",2023-07-05,1,2
"5659",2023-07-06,0,9
"5660",2023-07-06,13,1
"5661",2023-07-06,20,2
"5662",2023-07-06,9,0
"5663",2023-07-06,11,0
"5664",2023-07-06,19,0
"5665",2023-07-06,16,0
"5666",2023-07-06,4,0
"5667",2023-07-06,0,1
"5668",2023-07-06,18,0
"5669",2023-07-06,0,1
"5670",2023-07-06,3,0
"5671",2023-07-06,2,0
"5672",2023-07-06,0,0
"5673",2023-07-06,6,0
"5674",2023-07-06,0,3
"5675",2023-07-06,7,0
"5676",2023-07-06,5,0
"5677",2023-07-06,8,2
"5678",2023-07-06,0,0
"5679",2023-07-06,0,0
"5680",2023-07-06,22,0
"5681",2023-07-06,1,0
"5682",2023-07-07,0,5
"5683",2023-07-07,13,0
"5684",2023-07-07,20,0
"5685",2023-07-07,9,0
"5686",2023-07-07,11,0
"5687",2023-07-07,19,0
"5688",2023-07-07,16,0
"5689",2023-07-07,4,0
"5690",2023-07-07,0,1
"5691",2023-07-07,18,0
"5692",2023-07-07,0,0
"5693",2023-07-07,3,0
"5694",2023-07-07,2,0
"5695",2023-07-07,0,0
"5696",2023-07-07,6,0
"5697",2023-07-07,0,1
"5698",2023-07-07,7,0
"5699",2023-07-07,5,0
"5700",2023-07-07,8,1
"5701",2023-07-07,0,0
"5702",2023-07-07,0,0
"5703",2023-07-07,22,0
"5704",2023-07-07,1,1
"5705",2023-07-08,0,12
"5706",2023-07-08,13,3
"5707",2023-07-08,20,5
"5708",2023-07-08,9,0
"5709",2023-07-08,11,0
"5710",2023-07-08,19,0
"5711",2023-07-08,16,0
"5712",2023-07-08,4,0
"5713",2023-07-08,0,0
"5714",2023-07-08,18,0
"5715",2023-07-08,0,0
"5716",2023-07-08,3,1
"5717",2023-07-08,2,0
"5718",2023-07-08,0,9
"5719",2023-07-08,6,0
"5720",2023-07-08,0,6
"5721",2023-07-08,7,0
"5722",2023-07-08,5,0
"5723",2023-07-08,8,1
"5724",2023-07-08,0,0
"5725",2023-07-08,0,0
"5726",2023-07-08,22,0
"5727",2023-07-08,1,0
"5728",2023-07-09,0,4
"5729",2023-07-09,13,4
"5730",2023-07-09,20,0
"5731",2023-07-09,9,0
"5732",2023-07-09,11,0
"5733",2023-07-09,19,0
"5734",2023-07-09,16,0
"5735",2023-07-09,4,1
"5736",2023-07-09,0,6
"5737",2023-07-09,18,0
"5738",2023-07-09,0,1
"5739",2023-07-09,3,0
"5740",2023-07-09,2,0
"5741",2023-07-09,0,0
"5742",2023-07-09,6,0
"5743",2023-07-09,0,3
"5744",2023-07-09,7,0
"5745",2023-07-09,5,0
"5746",2023-07-09,8,2
"5747",2023-07-09,0,0
"5748",2023-07-09,0,0
"5749",2023-07-09,22,0
"5750",2023-07-09,1,0
"5751",2023-07-10,0,11
"5752",2023-07-10,13,0
"5753",2023-07-10,20,2
"5754",2023-07-10,9,0
"5755",2023-07-10,11,0
"5756",2023-07-10,19,0
"5757",2023-07-10,16,0
"5758",2023-07-10,4,0
"5759",2023-07-10,0,0
"5760",2023-07-10,18,0
"5761",2023-07-10,0,3
"5762",2023-07-10,3,1
"5763",2023-07-10,2,0
"5764",2023-07-10,0,0
"5765",2023-07-10,6,0
"5766",2023-07-10,0,2
"5767",2023-07-10,7,0
"5768",2023-07-10,5,0
"5769",2023-07-10,8,1
"5770",2023-07-10,0,0
"5771",2023-07-10,0,0
"5772",2023-07-10,22,0
"5773",2023-07-10,1,0
"5774",2023-07-11,0,10
"5775",2023-07-11,13,0
"5776",2023-07-11,20,0
"5777",2023-07-11,9,0
"5778",2023-07-11,11,0
"5779",2023-07-11,19,0
"5780",2023-07-11,16,0
"5781",2023-07-11,4,0
"5782",2023-07-11,0,1
"5783",2023-07-11,18,0
"5784",2023-07-11,0,0
"5785",2023-07-11,3,1
"5786",2023-07-11,2,0
"5787",2023-07-11,0,0
"5788",2023-07-11,6,0
"5789",2023-07-11,0,2
"5790",2023-07-11,7,0
"5791",2023-07-11,5,0
"5792",2023-07-11,8,1
"5793",2023-07-11,0,0
"5794",2023-07-11,0,1
"5795",2023-07-11,22,1
"5796",2023-07-11,1,2
"5797",2023-07-12,0,10
"5798",2023-07-12,13,1
"5799",2023-07-12,20,1
"5800",2023-07-12,9,0
"5801",2023-07-12,11,0
"5802",2023-07-12,19,0
"5803",2023-07-12,16,0
"5804",2023-07-12,4,0
"5805",2023-07-12,0,1
"5806",2023-07-12,18,0
"5807",2023-07-12,0,1
"5808",2023-07-12,3,1
"5809",2023-07-12,2,0
"5810",2023-07-12,0,0
"5811",2023-07-12,6,0
"5812",2023-07-12,0,3
"5813",2023-07-12,7,0
"5814",2023-07-12,5,0
"5815",2023-07-12,8,3
"5816",2023-07-12,0,0
"5817",2023-07-12,0,0
"5818",2023-07-12,22,0
"5819",2023-07-12,1,0
"5820",2023-07-13,0,13
"5821",2023-07-13,13,0
"5822",2023-07-13,20,0
"5823",2023-07-13,9,0
"5824",2023-07-13,11,0
"5825",2023-07-13,19,0
"5826",2023-07-13,16,0
"5827",2023-07-13,4,0
"5828",2023-07-13,0,0
"5829",2023-07-13,18,0
"5830",2023-07-13,0,0
"5831",2023-07-13,3,3
"5832",2023-07-13,2,0
"5833",2023-07-13,0,0
"5834",2023-07-13,6,0
"5835",2023-07-13,0,2
"5836",2023-07-13,7,0
"5837",2023-07-13,5,0
"5838",2023-07-13,8,5
"5839",2023-07-13,0,0
"5840",2023-07-13,0,0
"5841",2023-07-13,22,0
"5842",2023-07-13,1,0
"5843",2023-07-14,0,9
"5844",2023-07-14,13,5
"5845",2023-07-14,20,0
"5846",2023-07-14,9,0
"5847",2023-07-14,11,0
"5848",2023-07-14,19,0
"5849",2023-07-14,16,0
"5850",2023-07-14,4,0
"5851",2023-07-14,0,0
"5852",2023-07-14,18,0
"5853",2023-07-14,0,2
"5854",2023-07-14,3,0
"5855",2023-07-14,2,0
"5856",2023-07-14,0,0
"5857",2023-07-14,6,0
"5858",2023-07-14,0,4
"5859",2023-07-14,7,0
"5860",2023-07-14,5,0
"5861",2023-07-14,8,5
"5862",2023-07-14,0,0
"5863",2023-07-14,0,0
"5864",2023-07-14,22,0
"5865",2023-07-14,1,0
"5866",2023-07-15,0,4
"5867",2023-07-15,13,3
"5868",2023-07-15,20,2
"5869",2023-07-15,9,0
"5870",2023-07-15,11,0
"5871",2023-07-15,19,0
"5872",2023-07-15,16,0
"5873",2023-07-15,4,0
"5874",2023-07-15,0,0
"5875",2023-07-15,18,0
"5876",2023-07-15,0,1
"5877",2023-07-15,3,2
"5878",2023-07-15,2,0
"5879",2023-07-15,0,1
"5880",2023-07-15,6,0
"5881",2023-07-15,0,3
"5882",2023-07-15,7,0
"5883",2023-07-15,5,0
"5884",2023-07-15,8,2
"5885",2023-07-15,0,0
"5886",2023-07-15,0,1
"5887",2023-07-15,22,0
"5888",2023-07-15,1,1
"5889",2023-07-16,0,9
"5890",2023-07-16,13,0
"5891",2023-07-16,20,1
"5892",2023-07-16,9,2
"5893",2023-07-16,11,1
"5894",2023-07-16,19,0
"5895",2023-07-16,16,0
"5896",2023-07-16,4,0
"5897",2023-07-16,0,2
"5898",2023-07-16,18,0
"5899",2023-07-16,0,2
"5900",2023-07-16,3,2
"5901",2023-07-16,2,0
"5902",2023-07-16,0,0
"5903",2023-07-16,6,0
"5904",2023-07-16,0,3
"5905",2023-07-16,7,0
"5906",2023-07-16,5,0
"5907",2023-07-16,8,6
"5908",2023-07-16,0,0
"5909",2023-07-16,0,0
"5910",2023-07-16,22,0
"5911",2023-07-16,1,1
"5912",2023-07-17,0,9
"5913",2023-07-17,13,0
"5914",2023-07-17,20,0
"5915",2023-07-17,9,0
"5916",2023-07-17,11,0
"5917",2023-07-17,19,0
"5918",2023-07-17,16,0
"5919",2023-07-17,4,0
"5920",2023-07-17,0,1
"5921",2023-07-17,18,0
"5922",2023-07-17,0,2
"5923",2023-07-17,3,0
"5924",2023-07-17,2,0
"5925",2023-07-17,0,1
"5926",2023-07-17,6,0
"5927",2023-07-17,0,0
"5928",2023-07-17,7,0
"5929",2023-07-17,5,0
"5930",2023-07-17,8,1
"5931",2023-07-17,0,0
"5932",2023-07-17,0,2
"5933",2023-07-17,22,0
"5934",2023-07-17,1,1
"5935",2023-07-18,0,7
"5936",2023-07-18,13,7
"5937",2023-07-18,20,0
"5938",2023-07-18,9,0
"5939",2023-07-18,11,0
"5940",2023-07-18,19,1
"5941",2023-07-18,16,0
"5942",2023-07-18,4,0
"5943",2023-07-18,0,0
"5944",2023-07-18,18,0
"5945",2023-07-18,0,1
"5946",2023-07-18,3,0
"5947",2023-07-18,2,0
"5948",2023-07-18,0,0
"5949",2023-07-18,6,0
"5950",2023-07-18,0,2
"5951",2023-07-18,7,0
"5952",2023-07-18,5,0
"5953",2023-07-18,8,1
"5954",2023-07-18,0,0
"5955",2023-07-18,0,0
"5956",2023-07-18,22,0
"5957",2023-07-18,1,1
"5958",2023-07-19,0,10
"5959",2023-07-19,13,2
"5960",2023-07-19,20,0
"5961",2023-07-19,9,0
"5962",2023-07-19,11,0
"5963",2023-07-19,19,1
"5964",2023-07-19,16,0
"5965",2023-07-19,4,0
"5966",2023-07-19,0,1
"5967",2023-07-19,18,0
"5968",2023-07-19,0,2
"5969",2023-07-19,3,0
"5970",2023-07-19,2,0
"5971",2023-07-19,0,6
"5972",2023-07-19,6,0
"5973",2023-07-19,0,0
"5974",2023-07-19,7,0
"5975",2023-07-19,5,0
"5976",2023-07-19,8,5
"5977",2023-07-19,0,0
"5978",2023-07-19,0,0
"5979",2023-07-19,22,0
"5980",2023-07-19,1,8
"5981",2023-07-20,0,11
"5982",2023-07-20,13,3
"5983",2023-07-20,20,0
"5984",2023-07-20,9,1
"5985",2023-07-20,11,2
"5986",2023-07-20,19,0
"5987",2023-07-20,16,0
"5988",2023-07-20,4,0
"5989",2023-07-20,0,2
"5990",2023-07-20,18,0
"5991",2023-07-20,0,2
"5992",2023-07-20,3,0
"5993",2023-07-20,2,0
"5994",2023-07-20,0,2
"5995",2023-07-20,6,0
"5996",2023-07-20,0,5
"5997",2023-07-20,7,1
"5998",2023-07-20,5,0
"5999",2023-07-20,8,1
"6000",2023-07-20,0,0
"6001",2023-07-20,0,0
"6002",2023-07-20,22,2
"6003",2023-07-20,1,4
"6004",2023-07-21,0,8
"6005",2023-07-21,13,0
"6006",2023-07-21,20,0
"6007",2023-07-21,9,0
"6008",2023-07-21,11,0
"6009",2023-07-21,19,0
"6010",2023-07-21,16,0
"6011",2023-07-21,4,0
"6012",2023-07-21,0,0
"6013",2023-07-21,18,0
"6014",2023-07-21,0,2
"6015",2023-07-21,3,0
"6016",2023-07-21,2,0
"6017",2023-07-21,0,0
"6018",2023-07-21,6,0
"6019",2023-07-21,0,5
"6020",2023-07-21,7,1
"6021",2023-07-21,5,0
"6022",2023-07-21,8,3
"6023",2023-07-21,0,0
"6024",2023-07-21,0,0
"6025",2023-07-21,22,0
"6026",2023-07-21,1,0
"6027",2023-07-22,0,4
"6028",2023-07-22,13,0
"6029",2023-07-22,20,0
"6030",2023-07-22,9,0
"6031",2023-07-22,11,0
"6032",2023-07-22,19,0
"6033",2023-07-22,16,0
"6034",2023-07-22,4,0
"6035",2023-07-22,0,0
"6036",2023-07-22,18,0
"6037",2023-07-22,0,2
"6038",2023-07-22,3,1
"6039",2023-07-22,2,0
"6040",2023-07-22,0,0
"6041",2023-07-22,6,0
"6042",2023-07-22,0,2
"6043",2023-07-22,7,0
"6044",2023-07-22,5,0
"6045",2023-07-22,8,2
"6046",2023-07-22,0,0
"6047",2023-07-22,0,0
"6048",2023-07-22,22,0
"6049",2023-07-22,1,1
"6050",2023-07-23,0,5
"6051",2023-07-23,13,0
"6052",2023-07-23,20,0
"6053",2023-07-23,9,0
"6054",2023-07-23,11,0
"6055",2023-07-23,19,0
"6056",2023-07-23,16,0
"6057",2023-07-23,4,0
"6058",2023-07-23,0,1
"6059",2023-07-23,18,0
"6060",2023-07-23,0,0
"6061",2023-07-23,3,0
"6062",2023-07-23,2,0
"6063",2023-07-23,0,0
"6064",2023-07-23,6,0
"6065",2023-07-23,0,2
"6066",2023-07-23,7,1
"6067",2023-07-23,5,0
"6068",2023-07-23,8,0
"6069",2023-07-23,0,0
"6070",2023-07-23,0,1
"6071",2023-07-23,22,0
"6072",2023-07-23,1,2
"6073",2023-07-24,0,6
"6074",2023-07-24,13,1
"6075",2023-07-24,20,0
"6076",2023-07-24,9,0
"6077",2023-07-24,11,0
"6078",2023-07-24,19,1
"6079",2023-07-24,16,1
"6080",2023-07-24,4,0
"6081",2023-07-24,0,0
"6082",2023-07-24,18,0
"6083",2023-07-24,0,0
"6084",2023-07-24,3,1
"6085",2023-07-24,2,0
"6086",2023-07-24,0,0
"6087",2023-07-24,6,0
"6088",2023-07-24,0,2
"6089",2023-07-24,7,0
"6090",2023-07-24,5,0
"6091",2023-07-24,8,3
"6092",2023-07-24,0,0
"6093",2023-07-24,0,0
"6094",2023-07-24,22,0
"6095",2023-07-24,1,2
"6096",2023-07-25,0,14
"6097",2023-07-25,13,3
"6098",2023-07-25,20,0
"6099",2023-07-25,9,0
"6100",2023-07-25,11,0
"6101",2023-07-25,19,0
"6102",2023-07-25,16,0
"6103",2023-07-25,4,0
"6104",2023-07-25,0,1
"6105",2023-07-25,18,0
"6106",2023-07-25,0,2
"6107",2023-07-25,3,0
"6108",2023-07-25,2,0
"6109",2023-07-25,0,0
"6110",2023-07-25,6,0
"6111",2023-07-25,0,8
"6112",2023-07-25,7,4
"6113",2023-07-25,5,0
"6114",2023-07-25,8,6
"6115",2023-07-25,0,0
"6116",2023-07-25,0,0
"6117",2023-07-25,22,0
"6118",2023-07-25,1,1
"6119",2023-07-26,0,9
"6120",2023-07-26,13,0
"6121",2023-07-26,20,0
"6122",2023-07-26,9,0
"6123",2023-07-26,11,0
"6124",2023-07-26,19,0
"6125",2023-07-26,16,0
"6126",2023-07-26,4,0
"6127",2023-07-26,0,0
"6128",2023-07-26,18,0
"6129",2023-07-26,0,3
"6130",2023-07-26,3,0
"6131",2023-07-26,2,0
"6132",2023-07-26,0,0
"6133",2023-07-26,6,0
"6134",2023-07-26,0,2
"6135",2023-07-26,7,0
"6136",2023-07-26,5,0
"6137",2023-07-26,8,1
"6138",2023-07-26,0,0
"6139",2023-07-26,0,0
"6140",2023-07-26,22,0
"6141",2023-07-26,1,3
"6142",2023-07-27,0,9
"6143",2023-07-27,13,0
"6144",2023-07-27,20,0
"6145",2023-07-27,9,0
"6146",2023-07-27,11,0
"6147",2023-07-27,19,2
"6148",2023-07-27,16,0
"6149",2023-07-27,4,0
"6150",2023-07-27,0,0
"6151",2023-07-27,18,0
"6152",2023-07-27,0,1
"6153",2023-07-27,3,0
"6154",2023-07-27,2,0
"6155",2023-07-27,0,1
"6156",2023-07-27,6,0
"6157",2023-07-27,0,1
"6158",2023-07-27,7,0
"6159",2023-07-27,5,0
"6160",2023-07-27,8,1
"6161",2023-07-27,0,0
"6162",2023-07-27,0,0
"6163",2023-07-27,22,0
"6164",2023-07-27,1,0
"6165",2023-07-28,0,7
"6166",2023-07-28,13,0
"6167",2023-07-28,20,0
"6168",2023-07-28,9,0
"6169",2023-07-28,11,0
"6170",2023-07-28,19,0
"6171",2023-07-28,16,0
"6172",2023-07-28,4,0
"6173",2023-07-28,0,1
"6174",2023-07-28,18,0
"6175",2023-07-28,0,1
"6176",2023-07-28,3,1
"6177",2023-07-28,2,0
"6178",2023-07-28,0,1
"6179",2023-07-28,6,0
"6180",2023-07-28,0,3
"6181",2023-07-28,7,0
"6182",2023-07-28,5,0
"6183",2023-07-28,8,3
"6184",2023-07-28,0,0
"6185",2023-07-28,0,0
"6186",2023-07-28,22,0
"6187",2023-07-28,1,1
"6188",2023-07-29,0,9
"6189",2023-07-29,13,1
"6190",2023-07-29,20,0
"6191",2023-07-29,9,0
"6192",2023-07-29,11,0
"6193",2023-07-29,19,0
"6194",2023-07-29,16,0
"6195",2023-07-29,4,0
"6196",2023-07-29,0,1
"6197",2023-07-29,18,0
"6198",2023-07-29,0,1
"6199",2023-07-29,3,0
"6200",2023-07-29,2,0
"6201",2023-07-29,0,0
"6202",2023-07-29,6,0
"6203",2023-07-29,0,5
"6204",2023-07-29,7,0
"6205",2023-07-29,5,0
"6206",2023-07-29,8,7
"6207",2023-07-29,0,0
"6208",2023-07-29,0,0
"6209",2023-07-29,22,0
"6210",2023-07-29,1,1
"6211",2023-07-30,0,10
"6212",2023-07-30,13,2
"6213",2023-07-30,20,1
"6214",2023-07-30,9,1
"6215",2023-07-30,11,0
"6216",2023-07-30,19,1
"6217",2023-07-30,16,0
"6218",2023-07-30,4,0
"6219",2023-07-30,0,1
"6220",2023-07-30,18,0
"6221",2023-07-30,0,1
"6222",2023-07-30,3,1
"6223",2023-07-30,2,0
"6224",2023-07-30,0,1
"6225",2023-07-30,6,0
"6226",2023-07-30,0,3
"6227",2023-07-30,7,0
"6228",2023-07-30,5,0
"6229",2023-07-30,8,7
"6230",2023-07-30,0,0
"6231",2023-07-30,0,0
"6232",2023-07-30,22,0
"6233",2023-07-30,1,0
"6234",2023-07-31,0,13
"6235",2023-07-31,13,0
"6236",2023-07-31,20,0
"6237",2023-07-31,9,0
"6238",2023-07-31,11,0
"6239",2023-07-31,19,0
"6240",2023-07-31,16,0
"6241",2023-07-31,4,0
"6242",2023-07-31,0,0
"6243",2023-07-31,18,0
"6244",2023-07-31,0,0
"6245",2023-07-31,3,1
"6246",2023-07-31,2,0
"6247",2023-07-31,0,3
"6248",2023-07-31,6,0
"6249",2023-07-31,0,3
"6250",2023-07-31,7,0
"6251",2023-07-31,5,0
"6252",2023-07-31,8,2
"6253",2023-07-31,0,0
"6254",2023-07-31,0,0
"6255",2023-07-31,22,0
"6256",2023-07-31,1,0
"6257",2023-08-01,0,10
"6258",2023-08-01,13,0
"6259",2023-08-01,20,4
"6260",2023-08-01,9,0
"6261",2023-08-01,11,0
"6262",2023-08-01,19,1
"6263",2023-08-01,16,0
"6264",2023-08-01,4,0
"6265",2023-08-01,0,2
"6266",2023-08-01,18,0
"6267",2023-08-01,0,3
"6268",2023-08-01,3,1
"6269",2023-08-01,2,0
"6270",2023-08-01,0,0
"6271",2023-08-01,6,0
"6272",2023-08-01,0,1
"6273",2023-08-01,7,3
"6274",2023-08-01,5,0
"6275",2023-08-01,8,1
"6276",2023-08-01,0,0
"6277",2023-08-01,0,0
"6278",2023-08-01,22,0
"6279",2023-08-01,1,0
"6280",2023-08-02,0,3
"6281",2023-08-02,13,2
"6282",2023-08-02,20,1
"6283",2023-08-02,9,0
"6284",2023-08-02,11,0
"6285",2023-08-02,19,0
"6286",2023-08-02,16,0
"6287",2023-08-02,4,0
"6288",2023-08-02,0,0
"6289",2023-08-02,18,0
"6290",2023-08-02,0,1
"6291",2023-08-02,3,0
"6292",2023-08-02,2,0
"6293",2023-08-02,0,0
"6294",2023-08-02,6,0
"6295",2023-08-02,0,0
"6296",2023-08-02,7,0
"6297",2023-08-02,5,0
"6298",2023-08-02,8,2
"6299",2023-08-02,0,0
"6300",2023-08-02,0,0
"6301",2023-08-02,22,0
"6302",2023-08-02,1,0
"6303",2023-08-03,0,7
"6304",2023-08-03,13,2
"6305",2023-08-03,20,0
"6306",2023-08-03,9,0
"6307",2023-08-03,11,0
"6308",2023-08-03,19,2
"6309",2023-08-03,16,0
"6310",2023-08-03,4,0
"6311",2023-08-03,0,2
"6312",2023-08-03,18,0
"6313",2023-08-03,0,0
"6314",2023-08-03,3,0
"6315",2023-08-03,2,0
"6316",2023-08-03,0,1
"6317",2023-08-03,6,0
"6318",2023-08-03,0,3
"6319",2023-08-03,7,0
"6320",2023-08-03,5,0
"6321",2023-08-03,8,6
"6322",2023-08-03,0,0
"6323",2023-08-03,0,0
"6324",2023-08-03,22,0
"6325",2023-08-03,1,0
"6326",2023-08-04,0,14
"6327",2023-08-04,13,0
"6328",2023-08-04,20,2
"6329",2023-08-04,9,0
"6330",2023-08-04,11,0
"6331",2023-08-04,19,0
"6332",2023-08-04,16,0
"6333",2023-08-04,4,0
"6334",2023-08-04,0,0
"6335",2023-08-04,18,0
"6336",2023-08-04,0,4
"6337",2023-08-04,3,1
"6338",2023-08-04,2,0
"6339",2023-08-04,0,0
"6340",2023-08-04,6,0
"6341",2023-08-04,0,2
"6342",2023-08-04,7,0
"6343",2023-08-04,5,0
"6344",2023-08-04,8,5
"6345",2023-08-04,0,0
"6346",2023-08-04,0,0
"6347",2023-08-04,22,0
"6348",2023-08-04,1,0
"6349",2023-08-05,0,6
"6350",2023-08-05,13,0
"6351",2023-08-05,20,0
"6352",2023-08-05,9,0
"6353",2023-08-05,11,0
"6354",2023-08-05,19,0
"6355",2023-08-05,16,0
"6356",2023-08-05,4,0
"6357",2023-08-05,0,0
"6358",2023-08-05,18,0
"6359",2023-08-05,0,1
"6360",2023-08-05,3,0
"6361",2023-08-05,2,0
"6362",2023-08-05,0,0
"6363",2023-08-05,6,0
"6364",2023-08-05,0,2
"6365",2023-08-05,7,0
"6366",2023-08-05,5,0
"6367",2023-08-05,8,4
"6368",2023-08-05,0,0
"6369",2023-08-05,0,0
"6370",2023-08-05,22,0
"6371",2023-08-05,1,0
"6372",2023-08-06,0,6
"6373",2023-08-06,13,3
"6374",2023-08-06,20,0
"6375",2023-08-06,9,1
"6376",2023-08-06,11,1
"6377",2023-08-06,19,0
"6378",2023-08-06,16,0
"6379",2023-08-06,4,0
"6380",2023-08-06,0,0
"6381",2023-08-06,18,0
"6382",2023-08-06,0,0
"6383",2023-08-06,3,2
"6384",2023-08-06,2,0
"6385",2023-08-06,0,0
"6386",2023-08-06,6,0
"6387",2023-08-06,0,1
"6388",2023-08-06,7,1
"6389",2023-08-06,5,0
"6390",2023-08-06,8,2
"6391",2023-08-06,0,0
"6392",2023-08-06,0,0
"6393",2023-08-06,22,0
"6394",2023-08-06,1,3
"6395",2023-08-07,0,9
"6396",2023-08-07,13,3
"6397",2023-08-07,20,0
"6398",2023-08-07,9,0
"6399",2023-08-07,11,0
"6400",2023-08-07,19,0
"6401",2023-08-07,16,0
"6402",2023-08-07,4,1
"6403",2023-08-07,0,0
"6404",2023-08-07,18,0
"6405",2023-08-07,0,0
"6406",2023-08-07,3,0
"6407",2023-08-07,2,0
"6408",2023-08-07,0,0
"6409",2023-08-07,6,0
"6410",2023-08-07,0,3
"6411",2023-08-07,7,1
"6412",2023-08-07,5,0
"6413",2023-08-07,8,4
"6414",2023-08-07,0,0
"6415",2023-08-07,0,0
"6416",2023-08-07,22,0
"6417",2023-08-07,1,0
"6418",2023-08-08,0,6
"6419",2023-08-08,13,0
"6420",2023-08-08,20,0
"6421",2023-08-08,9,0
"6422",2023-08-08,11,0
"6423",2023-08-08,19,0
"6424",2023-08-08,16,0
"6425",2023-08-08,4,0
"6426",2023-08-08,0,1
"6427",2023-08-08,18,0
"6428",2023-08-08,0,1
"6429",2023-08-08,3,0
"6430",2023-08-08,2,0
"6431",2023-08-08,0,1
"6432",2023-08-08,6,0
"6433",2023-08-08,0,1
"6434",2023-08-08,7,0
"6435",2023-08-08,5,0
"6436",2023-08-08,8,2
"6437",2023-08-08,0,0
"6438",2023-08-08,0,0
"6439",2023-08-08,22,0
"6440",2023-08-08,1,3
"6441",2023-08-09,0,6
"6442",2023-08-09,13,0
"6443",2023-08-09,20,0
"6444",2023-08-09,9,0
"6445",2023-08-09,11,0
"6446",2023-08-09,19,0
"6447",2023-08-09,16,0
"6448",2023-08-09,4,0
"6449",2023-08-09,0,0
"6450",2023-08-09,18,0
"6451",2023-08-09,0,3
"6452",2023-08-09,3,0
"6453",2023-08-09,2,0
"6454",2023-08-09,0,1
"6455",2023-08-09,6,0
"6456",2023-08-09,0,1
"6457",2023-08-09,7,0
"6458",2023-08-09,5,0
"6459",2023-08-09,8,2
"6460",2023-08-09,0,0
"6461",2023-08-09,0,0
"6462",2023-08-09,22,0
"6463",2023-08-09,1,0
"6464",2023-08-10,0,9
"6465",2023-08-10,13,7
"6466",2023-08-10,20,0
"6467",2023-08-10,9,0
"6468",2023-08-10,11,0
"6469",2023-08-10,19,2
"6470",2023-08-10,16,0
"6471",2023-08-10,4,0
"6472",2023-08-10,0,1
"6473",2023-08-10,18,0
"6474",2023-08-10,0,0
"6475",2023-08-10,3,0
"6476",2023-08-10,2,0
"6477",2023-08-10,0,0
"6478",2023-08-10,6,0
"6479",2023-08-10,0,6
"6480",2023-08-10,7,0
"6481",2023-08-10,5,0
"6482",2023-08-10,8,1
"6483",2023-08-10,0,0
"6484",2023-08-10,0,0
"6485",2023-08-10,22,0
"6486",2023-08-10,1,1
"6487",2023-08-11,0,1
"6488",2023-08-11,13,2
"6489",2023-08-11,20,2
"6490",2023-08-11,9,0
"6491",2023-08-11,11,0
"6492",2023-08-11,19,0
"6493",2023-08-11,16,0
"6494",2023-08-11,4,0
"6495",2023-08-11,0,2
"6496",2023-08-11,18,0
"6497",2023-08-11,0,1
"6498",2023-08-11,3,0
"6499",2023-08-11,2,0
"6500",2023-08-11,0,0
"6501",2023-08-11,6,0
"6502",2023-08-11,0,7
"6503",2023-08-11,7,0
"6504",2023-08-11,5,0
"6505",2023-08-11,8,5
"6506",2023-08-11,0,0
"6507",2023-08-11,0,0
"6508",2023-08-11,22,0
"6509",2023-08-11,1,1
"6510",2023-08-12,0,12
"6511",2023-08-12,13,0
"6512",2023-08-12,20,0
"6513",2023-08-12,9,0
"6514",2023-08-12,11,0
"6515",2023-08-12,19,0
"6516",2023-08-12,16,0
"6517",2023-08-12,4,0
"6518",2023-08-12,0,1
"6519",2023-08-12,18,0
"6520",2023-08-12,0,2
"6521",2023-08-12,3,1
"6522",2023-08-12,2,0
"6523",2023-08-12,0,0
"6524",2023-08-12,6,0
"6525",2023-08-12,0,4
"6526",2023-08-12,7,1
"6527",2023-08-12,5,0
"6528",2023-08-12,8,1
"6529",2023-08-12,0,0
"6530",2023-08-12,0,0
"6531",2023-08-12,22,4
"6532",2023-08-12,1,0
"6533",2023-08-13,0,12
"6534",2023-08-13,13,1
"6535",2023-08-13,20,0
"6536",2023-08-13,9,0
"6537",2023-08-13,11,0
"6538",2023-08-13,19,0
"6539",2023-08-13,16,0
"6540",2023-08-13,4,0
"6541",2023-08-13,0,1
"6542",2023-08-13,18,0
"6543",2023-08-13,0,1
"6544",2023-08-13,3,0
"6545",2023-08-13,2,0
"6546",2023-08-13,0,1
"6547",2023-08-13,6,0
"6548",2023-08-13,0,5
"6549",2023-08-13,7,0
"6550",2023-08-13,5,0
"6551",2023-08-13,8,3
"6552",2023-08-13,0,0
"6553",2023-08-13,0,0
"6554",2023-08-13,22,0
"6555",2023-08-13,1,1
"6556",2023-08-14,0,10
"6557",2023-08-14,13,0
"6558",2023-08-14,20,0
"6559",2023-08-14,9,1
"6560",2023-08-14,11,0
"6561",2023-08-14,19,0
"6562",2023-08-14,16,0
"6563",2023-08-14,4,0
"6564",2023-08-14,0,0
"6565",2023-08-14,18,0
"6566",2023-08-14,0,1
"6567",2023-08-14,3,0
"6568",2023-08-14,2,0
"6569",2023-08-14,0,0
"6570",2023-08-14,6,0
"6571",2023-08-14,0,0
"6572",2023-08-14,7,0
"6573",2023-08-14,5,0
"6574",2023-08-14,8,1
"6575",2023-08-14,0,0
"6576",2023-08-14,0,0
"6577",2023-08-14,22,0
"6578",2023-08-14,1,3
"6579",2023-08-15,0,9
"6580",2023-08-15,13,1
"6581",2023-08-15,20,0
"6582",2023-08-15,9,0
"6583",2023-08-15,11,0
"6584",2023-08-15,19,0
